Data Generated by,Optosky
File Version:,1.2
标题,2407261608445 80mw 1000ms
操作员,admin
描述,65度
扫描时间,2024/7/26 16:08:44
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
1372,3108.1942,6550.0,6428.0,122.0,16.87875566499363
1373,3109.8278,6601.0,6502.0,99.0,16.278273862299972
1374,3111.4611,6535.0,6418.0,117.0,15.664020190271525
1375,3113.0941,6508.0,6403.0,105.0,15.028351640176016
1376,3114.7267,6503.0,6419.0,84.0,14.383939329539455
1377,3116.359,6487.0,6398.0,89.0,13.74926472928243
1378,3117.9909,6558.0,6467.0,91.0,13.135425268931648
1379,3119.6226,6639.0,6459.0,180.0,12.55540195896015
1380,3121.2539,6528.0,6353.0,175.0,12.020056440907915
1381,3122.8849,6473.0,6367.0,106.0,11.53582803947236
1382,3124.5156,6455.0,6383.0,72.0,11.117100704858238
1383,3126.146,6491.0,6381.0,110.0,10.776949398473025
1384,3127.776,6501.0,6367.0,134.0,10.511503648925007
1385,3129.4057,6484.0,6358.0,126.0,10.313017194141597
1386,3131.0352,6436.0,6363.0,73.0,10.173011420145414
1387,3132.6643,6417.0,6377.0,40.0,10.080392484656603
1388,3134.2931,6453.0,6386.0,67.0,10.033183210355372
1389,3135.9216,6522.0,6401.0,121.0,10.031821880496818
1390,3137.5497,6532.0,6405.0,127.0,10.070450216745328
1391,3139.1776,6460.0,6361.0,99.0,10.143629579724951
1392,3140.8051,6430.0,6332.0,98.0,10.246394972346863
1393,3142.4324,6422.0,6325.0,97.0,10.372138183796284
1394,3144.0593,6427.0,6354.0,73.0,10.519337325019773
1395,3145.686,6486.0,6370.0,116.0,10.686654744526312
1396,3147.3123,6490.0,6382.0,108.0,10.86492533339882
1397,3148.9383,6481.0,6368.0,113.0,11.045090277255529
1398,3150.5641,6553.0,6430.0,123.0,11.217462679339818
1399,3152.1895,6511.0,6435.0,76.0,11.372479970670028
1400,3153.8146,6505.0,6391.0,114.0,11.511607302859964
1401,3155.4394,6515.0,6407.0,108.0,11.640005554459766
1402,3157.064,6464.0,6372.0,92.0,11.75948310327757
1403,3158.6882,6464.0,6371.0,93.0,11.873283482458724
1404,3160.3121,6459.0,6355.0,104.0,11.98404534172266
1405,3161.9358,6464.0,6359.0,105.0,12.092864676892606
1406,3163.5591,6419.0,6331.0,88.0,12.20495483571047
1407,3165.1822,6488.0,6378.0,110.0,12.325456223542378
1408,3166.8049,6480.0,6341.0,139.0,12.452596739288314
1409,3168.4274,6415.0,6277.0,138.0,12.583244309276399
1410,3170.0496,6430.0,6279.0,151.0,12.714518130474136
1411,3171.6715,6425.0,6297.0,128.0,12.842780392381638
1412,3173.2931,6446.0,6363.0,83.0,12.968080838070257
1413,3174.9144,6494.0,6384.0,110.0,13.09171820659526
1414,3176.5355,6535.0,6398.0,137.0,13.212850716204532
1415,3178.1562,6469.0,6355.0,114.0,13.330878602098498
1416,3179.7767,6384.0,6280.0,104.0,13.445918102931756
1417,3181.3969,6487.0,6373.0,114.0,13.557905704558014
1418,3183.0168,6535.0,6416.0,119.0,13.667789622435539
1419,3184.6364,6433.0,6301.0,132.0,13.776699250535554
1420,3186.2558,6396.0,6255.0,141.0,13.884106408930563
1421,3187.8749,6458.0,6330.0,128.0,13.9893330561911
1422,3189.4937,6523.0,6392.0,131.0,14.09193838886097
1423,3191.1122,6533.0,6406.0,127.0,14.191434525099975
1424,3192.7304,6432.0,6332.0,100.0,14.288634387694835
1425,3194.3484,6506.0,6391.0,115.0,14.38485053850739
1426,3195.9661,6535.0,6423.0,112.0,14.480734604281508
1427,3197.5835,6483.0,6372.0,111.0,14.577050270870554
1428,3199.2007,6452.0,6291.0,161.0,14.674826421614707
1429,3200.8176,6416.0,6270.0,146.0,14.774902579678699
1430,3202.4342,6399.0,6289.0,110.0,14.878496274625025
1431,3204.0506,6527.0,6405.0,122.0,14.986795276991916
1432,3205.6667,6597.0,6518.0,79.0,15.099794339041082
1433,3207.2825,6518.0,6427.0,91.0,15.217108682850391
1434,3208.898,6458.0,6297.0,161.0,15.338619067069832
1435,3210.5133,6467.0,6308.0,159.0,15.46404302984319
1436,3212.1284,6417.0,6300.0,117.0,15.593168178219344
1437,3213.7432,6372.0,6283.0,89.0,15.725922654041113
1438,3215.3577,6449.0,6335.0,114.0,15.861893122970137
1439,3216.9719,6499.0,6360.0,139.0,16.000626484514534
1440,3218.5859,6477.0,6340.0,137.0,16.142287748208236
1441,3220.1997,6430.0,6290.0,140.0,16.2872345836253
1442,3221.8132,6420.0,6329.0,91.0,16.435515484856253
1443,3223.4264,6410.0,6317.0,93.0,16.587207660497928
1444,3225.0394,6461.0,6362.0,99.0,16.742537347349753
1445,3226.6521,6514.0,6398.0,116.0,16.90159455983172
1446,3228.2646,6521.0,6401.0,120.0,17.064568755664006
1447,3229.8768,6510.0,6368.0,142.0,17.23164693874336
1448,3231.4888,6469.0,6310.0,159.0,17.402223048332523
1449,3233.1006,6424.0,6311.0,113.0,17.575358413704954
1450,3234.7121,6525.0,6407.0,118.0,17.750593483121097
1451,3236.3233,6512.0,6402.0,110.0,17.92733725229438
1452,3237.9343,6383.0,6270.0,113.0,18.104549672213224
1453,3239.545,6408.0,6261.0,147.0,18.281329435480917
1454,3241.1556,6418.0,6275.0,143.0,18.456353585276545
1455,3242.7658,6390.0,6245.0,145.0,18.62827973763294
1456,3244.3759,6426.0,6275.0,151.0,18.79712228015274
1457,3245.9857,6425.0,6269.0,156.0,18.96326087140351
1458,3247.5952,6372.0,6244.0,128.0,19.126601560702362
1459,3249.2045,6417.0,6285.0,132.0,19.287202434807106
1460,3250.8136,6433.0,6312.0,121.0,19.444797045373857
1461,3252.4225,6457.0,6319.0,138.0,19.59876466794349
1462,3254.0311,6410.0,6280.0,130.0,19.74927015769744
1463,3255.6394,6372.0,6250.0,122.0,19.89633603276657
1464,3257.2476,6392.0,6242.0,150.0,20.03873020711184
1465,3258.8555,6372.0,6218.0,154.0,20.175120849449172
1466,3260.4632,6420.0,6283.0,137.0,20.303666417250394
1467,3262.0707,6481.0,6320.0,161.0,20.42235480118664
1468,3263.6779,6416.0,6295.0,121.0,20.530783726137727
1469,3265.2849,6416.0,6297.0,119.0,20.6287752465445
1470,3266.8917,6700.0,6555.0,145.0,20.715698833049224
1471,3268.4982,6594.0,6461.0,133.0,20.79108698020531
1472,3270.1046,6412.0,6276.0,136.0,20.853367877846296
1473,3271.7107,6490.0,6351.0,139.0,20.900436921026724
1474,3273.3166,6516.0,6378.0,138.0,20.93153127534814
1475,3274.9222,6534.0,6365.0,169.0,20.94586296864798
1476,3276.5277,6501.0,6370.0,131.0,20.941480250788562
1477,3278.1329,6458.0,6316.0,142.0,20.91681650006833
1478,3279.7379,6385.0,6237.0,148.0,20.869726419164827
1479,3281.3427,6352.0,6237.0,115.0,20.798218991190303
1480,3282.9473,6693.0,6554.0,139.0,20.703437834465724
1481,3284.5517,6656.0,6525.0,131.0,20.58749177961043
1482,3286.1559,6495.0,6378.0,117.0,20.451906019132075
1483,3287.7598,6454.0,6316.0,138.0,20.298683957170248
1484,3289.3636,6336.0,6214.0,122.0,20.129211019696683
1485,3290.9671,6354.0,6221.0,133.0,19.94444879179603
1486,3292.5704,6350.0,6238.0,112.0,19.746644578281224
1487,3294.1735,6421.0,6285.0,136.0,19.53801902771043
1488,3295.7764,6503.0,6346.0,157.0,19.319256247354065
1489,3297.3791,6442.0,6329.0,113.0,19.09090746962916
1490,3298.9816,6371.0,6254.0,117.0,18.85318723967201
1491,3300.5839,6459.0,6305.0,154.0,18.60612666765526
1492,3302.186,6454.0,6332.0,122.0,18.351346855257265
1493,3303.7879,6381.0,6297.0,84.0,18.090779205211096
1494,3305.3896,6359.0,6230.0,129.0,17.825756938034772
1495,3306.9911,6425.0,6291.0,134.0,17.55771953653483
1496,3308.5924,6441.0,6308.0,133.0,17.287407413317563
1497,3310.1935,6401.0,6262.0,139.0,17.015087230965147
1498,3311.7944,6448.0,6278.0,170.0,16.742001985923775
1499,3313.3951,6433.0,6281.0,152.0,16.46931666348454
1500,3314.9957,6352.0,6231.0,121.0,16.197013999785018
1501,3316.596,6346.0,6260.0,86.0,15.925182317677962
1502,3318.1961,6332.0,6225.0,107.0,15.653527330448249
1503,3319.7961,6318.0,6183.0,135.0,15.381673301776559
1504,3321.3958,6344.0,6240.0,104.0,15.111378797051973
1505,3322.9954,6320.0,6209.0,111.0,14.845016872718126
1506,3324.5948,6331.0,6204.0,127.0,14.584028679171432
1507,3326.194,6466.0,6340.0,126.0,14.330044916366933
1508,3327.793,6483.0,6333.0,150.0,14.08459642055459
1509,3329.3918,6370.0,6220.0,150.0,13.84868805441755
1510,3330.9905,6326.0,6192.0,134.0,13.62430633518494
1511,3332.5889,6391.0,6240.0,151.0,13.413248346960163
1512,3334.1872,6405.0,6280.0,125.0,13.215054652009563
1513,3335.7853,6355.0,6240.0,115.0,13.028805616900971
1514,3337.3832,6331.0,6198.0,133.0,12.85330075598214
1515,3338.981,6349.0,6224.0,125.0,12.686983193656769
1516,3340.5786,6335.0,6200.0,135.0,12.529849172070328
1517,3342.176,6364.0,6216.0,148.0,12.382196311248144
1518,3343.7732,6391.0,6262.0,129.0,12.243488077996613
1519,3345.3702,6433.0,6315.0,118.0,12.113273821271626
1520,3346.9671,6410.0,6282.0,128.0,11.99062212545272
1521,3348.5638,6435.0,6286.0,149.0,11.874182199423654
1522,3350.1604,6366.0,6242.0,124.0,11.763674795535003
1523,3351.7568,6353.0,6241.0,112.0,11.658794325548179
1524,3353.353,6410.0,6271.0,139.0,11.557944533307126
1525,3354.949,6433.0,6279.0,154.0,11.459693739883466
1526,3356.5449,6425.0,6311.0,114.0,11.362184825490548
1527,3358.1406,6343.0,6243.0,100.0,11.263625644657587
1528,3359.7361,6354.0,6240.0,114.0,11.164747321426148
1529,3361.3315,6421.0,6307.0,114.0,11.067008818346743
1530,3362.9267,6468.0,6339.0,129.0,10.971349525804232
1531,3364.5218,6342.0,6243.0,99.0,10.87903344160457
1532,3366.1167,6631.0,6563.0,68.0,10.790685307605301
1533,3367.7114,6667.0,6582.0,85.0,10.7065079229545
1534,3369.306,6472.0,6347.0,125.0,10.62774453481699
1535,3370.9004,6378.0,6267.0,111.0,10.55555230467938
1536,3372.4947,6335.0,6225.0,110.0,10.489881961971019
1537,3374.0888,6455.0,6307.0,148.0,10.430608302952816
1538,3375.6828,6487.0,6335.0,152.0,10.37709529251386
1539,3377.2766,6392.0,6273.0,119.0,10.328526708005203
1540,3378.8703,6377.0,6257.0,120.0,10.285570557339359
1541,3380.4638,6389.0,6268.0,121.0,10.249085008588672
1542,3382.0572,6369.0,6285.0,84.0,10.219446392123526
1543,3383.6504,6311.0,6215.0,96.0,10.19709362640797
1544,3385.2435,6368.0,6234.0,134.0,10.18139198270558
1545,3386.8364,6384.0,6224.0,160.0,10.171137813613043
1546,3388.4292,6318.0,6238.0,80.0,10.166099685716027
1547,3390.0219,6300.0,6214.0,86.0,10.165906474465746
1548,3391.6144,6323.0,6217.0,106.0,10.169152141656607
1549,3393.2067,6322.0,6191.0,131.0,10.174580666329938
1550,3394.7989,6380.0,6268.0,112.0,10.180402886298285
1551,3396.391,6475.0,6323.0,152.0,10.184770150050905
1552,3397.983,6388.0,6259.0,129.0,10.188094786128037
1553,3399.5748,6367.0,6256.0,111.0,10.191422663661179
1554,3401.1665,6325.0,6195.0,130.0,10.194960686978703
1555,3402.758,6316.0,6222.0,94.0,10.199165267212567
1556,3404.3494,6345.0,6259.0,86.0,10.204158775512717
1557,3405.9407,6310.0,6199.0,111.0,10.20953917627105
1558,3407.5318,6275.0,6160.0,115.0,10.216032467783304
1559,3409.1228,6424.0,6307.0,117.0,10.224180376384261
1560,3410.7137,6370.0,6275.0,95.0,10.232485757775855
1561,3412.3045,6356.0,6247.0,109.0,10.239149981779171
1562,3413.8951,6369.0,6241.0,128.0,10.241926659714228
1563,3415.4856,6269.0,6140.0,129.0,10.23827736400958
1564,3417.076,6318.0,6159.0,159.0,10.227623309385724
1565,3418.6662,6305.0,6153.0,152.0,10.20975406696919
1566,3420.2564,6282.0,6153.0,129.0,10.183680741059241
1567,3421.8464,6326.0,6186.0,140.0,10.148619331627444
1568,3423.4363,6290.0,6170.0,120.0,10.102880645908613
1569,3425.026,6287.0,6187.0,100.0,10.044214453640194
1570,3426.6157,6352.0,6238.0,114.0,9.971904811200403
1571,3428.2052,6331.0,6230.0,101.0,9.885259188773496
1572,3429.7946,6271.0,6165.0,106.0,9.782007226839283
1573,3431.3839,6275.0,6161.0,114.0,9.66022437521817
1574,3432.9731,6305.0,6215.0,90.0,9.517503955711554
1575,3434.5622,6332.0,6247.0,85.0,9.35158052246183
1576,3436.1512,6373.0,6243.0,130.0,9.163706954535126
1577,3437.74,6339.0,6206.0,133.0,8.956285005939407
1578,3439.3288,6313.0,6204.0,109.0,8.730858714154774
1579,3440.9174,6308.0,6195.0,113.0,8.489513922264297
1580,3442.5059,6328.0,6201.0,127.0,8.23395653927895
1581,3444.0943,6322.0,6215.0,107.0,7.965409003257243
1582,3445.6826,6319.0,6215.0,104.0,7.686550003438587
1583,3447.2708,6288.0,6176.0,112.0,7.400047563354736
1584,3448.859,6462.0,6341.0,121.0,7.1064314524096694
1585,3450.447,6432.0,6328.0,104.0,6.805941786105976
1586,3452.0349,6297.0,6219.0,78.0,6.498698234710698
1587,3453.6227,6371.0,6279.0,92.0,6.184579234756743
1588,3455.2104,6324.0,6210.0,114.0,5.8651124184891295
1589,3456.798,6231.0,6170.0,61.0,5.542273885382063
1590,3458.3855,6336.0,6280.0,56.0,5.2171615652864745
1591,3459.9729,6358.0,6301.0,57.0,4.891018612254896
1592,3461.5602,6301.0,6247.0,54.0,4.564954906279475
1593,3463.1474,6266.0,6187.0,79.0,4.23970898996993
1594,3464.7345,6279.0,6205.0,74.0,3.91704394149793
1595,3466.3216,6320.0,6252.0,68.0,3.598721480429525
1596,3467.9085,6345.0,6282.0,63.0,3.284911058262786
1597,3469.4954,6292.0,6209.0,83.0,2.975751685150229
1598,3471.0821,6329.0,6233.0,96.0,2.671275941231503
1599,3472.6688,6577.0,6502.0,75.0,2.3713709597519674
1600,3474.2554,6486.0,6408.0,78.0,2.0780927202149115
1601,3475.8419,6310.0,6191.0,119.0,1.794227038364891
1602,3477.4283,6256.0,6168.0,88.0,1.5212636945667768
1603,3479.0147,6288.0,6168.0,120.0,1.2608555644634976
1604,3480.6009,6328.0,6167.0,161.0,1.0150781648193536
1605,3482.1871,6303.0,6162.0,141.0,0.785433220936163
1606,3483.7732,6303.0,6193.0,110.0,0.5744115631241797
1607,3485.3592,6360.0,6280.0,80.0,0.3842974127277188
1608,3486.9451,6398.0,6292.0,106.0,0.21435206677125507
1609,3488.531,6310.0,6161.0,149.0,0.06304785819681769
1610,3490.1168,6259.0,6141.0,118.0,-0.0710148368924024
1611,3491.7025,6329.0,6230.0,99.0,-0.18970594478979308
1612,3493.2881,6328.0,6232.0,96.0,-0.29360834818876924
1613,3494.8737,6269.0,6172.0,97.0,-0.38288734677909986
1614,3496.4592,6313.0,6258.0,55.0,-0.4588914851809065
1615,3498.0446,6349.0,6292.0,57.0,-0.5229058851224124
1616,3499.63,6234.0,6159.0,75.0,-0.5757053988136391
1617,3501.2152,6182.0,6108.0,74.0,-0.6182421850582784
1618,3502.8005,6272.0,6182.0,90.0,-0.6506696868682056
1619,3504.3856,6284.0,6179.0,105.0,-0.6730396546004371
1620,3505.9707,6250.0,6202.0,48.0,-0.6870301140436084
1621,3507.5557,6247.0,6175.0,72.0,-0.694377139127937
1622,3509.1407,6241.0,6122.0,119.0,-0.6967491839125799
1623,3510.7255,6248.0,6121.0,127.0,-0.695827841929578
1624,3512.3104,6234.0,6137.0,97.0,-0.6914700380966536
1625,3513.8952,6193.0,6139.0,54.0,-0.6828263040707441
1626,3515.4799,6241.0,6183.0,58.0,-0.6698994131949974
1627,3517.0645,6340.0,6273.0,67.0,-0.6524607485661775
1628,3518.6491,6288.0,6194.0,94.0,-0.6299966114569244
1629,3520.2337,6443.0,6312.0,131.0,-0.6022808526673202
1630,3521.8181,6478.0,6385.0,93.0,-0.5682944037455044
1631,3523.4026,6274.0,6211.0,63.0,-0.5270455751158494
1632,3524.987,6196.0,6138.0,58.0,-0.4793805946424996
1633,3526.5713,6216.0,6133.0,83.0,-0.42656679783252827
1634,3528.1556,6221.0,6154.0,67.0,-0.36960240727508165
1635,3529.7398,6273.0,6202.0,71.0,-0.30969374544007877
1636,3531.324,6363.0,6247.0,116.0,-0.24724108313296966
1637,3532.9081,6310.0,6211.0,99.0,-0.18224709130601013
1638,3534.4922,6224.0,6120.0,104.0,-0.11553732496834357
1639,3536.0762,6256.0,6161.0,95.0,-0.0478033000844178
1640,3537.6602,6298.0,6217.0,81.0,0.020995738422634247
1641,3539.2442,6337.0,6255.0,82.0,0.09087758688959724
1642,3540.8281,6319.0,6229.0,90.0,0.16246157980269516
1643,3542.412,6324.0,6214.0,110.0,0.236480878237181
1644,3543.9958,6254.0,6186.0,68.0,0.3122980394871391
1645,3545.5796,6285.0,6256.0,29.0,0.38914102509352944
1646,3547.1633,6330.0,6281.0,49.0,0.46650383623375546
1647,3548.7471,6267.0,6178.0,89.0,0.5437684455716152
1648,3550.3307,6650.0,6565.0,85.0,0.6215841552683798
1649,3551.9144,6613.0,6515.0,98.0,0.7011100883816326
1650,3553.498,6238.0,6154.0,84.0,0.7824629717087959
1651,3555.0816,6349.0,6256.0,93.0,0.8658534187936127
1652,3556.6651,6297.0,6215.0,82.0,0.9522525185608401
1653,3558.2486,6213.0,6114.0,99.0,1.0422998105062007
1654,3559.8321,6348.0,6233.0,115.0,1.1373068159042106
1655,3561.4156,6301.0,6215.0,86.0,1.238493334379882
1656,3562.999,6236.0,6194.0,42.0,1.344577326198113
1657,3564.5824,6254.0,6175.0,79.0,1.453607272203719
1658,3566.1658,6252.0,6129.0,123.0,1.5639906155952374
1659,3567.7492,6276.0,6202.0,74.0,1.6737933269384584
1660,3569.3325,6262.0,6225.0,37.0,1.7819938712841292
1661,3570.9158,6284.0,6209.0,75.0,1.8880027985144565
1662,3572.4991,6347.0,6249.0,98.0,1.9901600098490775
1663,3574.0824,6274.0,6216.0,58.0,2.0869252595344534
1664,3575.6656,6228.0,6139.0,89.0,2.1777382550432733
1665,3577.2489,6237.0,6120.0,117.0,2.2620002547297844
1666,3578.8321,6188.0,6118.0,70.0,2.339844791957532
1667,3580.4153,6269.0,6202.0,67.0,2.4115834898844994
1668,3581.9985,6277.0,6196.0,81.0,2.475824739542297
1669,3583.5816,6514.0,6487.0,27.0,2.5310399293552166
1670,3585.1648,6464.0,6390.0,74.0,2.576186844936707
1671,3586.7479,6272.0,6173.0,99.0,2.610187758210067
1672,3588.3311,6318.0,6239.0,79.0,2.633421828903849
1673,3589.9142,6292.0,6222.0,70.0,2.6470824071649943
1674,3591.4973,6291.0,6239.0,52.0,2.651064242161752
1675,3593.0804,6292.0,6195.0,97.0,2.645475596353613
1676,3594.6635,6266.0,6190.0,76.0,2.631886900107993
1677,3596.2466,6243.0,6151.0,92.0,2.6116888448702085
1678,3597.8297,6346.0,6235.0,111.0,2.5869254744074723
1679,3599.4128,6433.0,6349.0,84.0,2.559768045856977
1680,3600.9959,6358.0,6309.0,49.0,2.529356108070978
1681,3602.579,6231.0,6167.0,64.0,2.4939257150592127
1682,3604.1621,6291.0,6205.0,86.0,2.4530778653961534
1683,3605.7452,6311.0,6203.0,108.0,2.4061123642224302
1684,3607.3282,6288.0,6212.0,76.0,2.352371868370952
1685,3608.9113,6359.0,6298.0,61.0,2.2919183855887226
1686,3610.4944,6307.0,6217.0,90.0,2.223349583758484
1687,3612.0775,6241.0,6122.0,119.0,2.1454764456697433
1688,3613.6606,6229.0,6117.0,112.0,2.06047091980426
1689,3615.2438,6314.0,6206.0,108.0,1.9711655798337873
1690,3616.8269,6255.0,6167.0,88.0,1.8805615271497018
1691,3618.41,6261.0,6178.0,83.0,1.7921215476199635
1692,3619.9932,6366.0,6247.0,119.0,1.707016187324733
1693,3621.5763,6298.0,6210.0,88.0,1.6257961638249299
1694,3623.1595,6275.0,6159.0,116.0,1.550455508892334
1695,3624.7427,6363.0,6267.0,96.0,1.4827414769187683
1696,3626.3258,6344.0,6285.0,59.0,1.4243588580117006
1697,3627.9091,6257.0,6167.0,90.0,1.3775164499648653
1698,3629.4923,6213.0,6111.0,102.0,1.3425530600081146
1699,3631.0755,6203.0,6155.0,48.0,1.3196135929832948
1700,3632.6588,6281.0,6255.0,26.0,1.3117044618505176
1701,3634.2421,6268.0,6228.0,40.0,1.3217082541580183
1702,3635.8254,6198.0,6185.0,13.0,1.3523412482588668
1703,3637.4087,6210.0,6191.0,19.0,1.4062995108584389
1704,3638.992,6213.0,6123.0,90.0,1.4821285292064417
1705,3640.5754,6198.0,6065.0,133.0,1.5766374296850643
1706,3642.1588,6228.0,6136.0,92.0,1.6888248903402925
1707,3643.7422,6275.0,6216.0,59.0,1.8170799323009135
1708,3645.3257,6299.0,6225.0,74.0,1.9581685842151728
1709,3646.9091,6258.0,6217.0,41.0,2.1094400883838205
1710,3648.4926,6217.0,6144.0,73.0,2.2664308577558643
1711,3650.0762,6202.0,6112.0,90.0,2.424538884575675
1712,3651.6597,6497.0,6430.0,67.0,2.5845261933804125
1713,3653.2433,6483.0,6404.0,79.0,2.74851284260869
1714,3654.827,6295.0,6202.0,93.0,2.9169170269563196
1715,3656.4106,6290.0,6170.0,120.0,3.0907329822271166
1716,3657.9943,6285.0,6178.0,107.0,3.2697953969572495
1717,3659.5781,6302.0,6219.0,83.0,3.4526884791555545
1718,3661.1618,6293.0,6204.0,89.0,3.6405803840225417
1719,3662.7457,6269.0,6175.0,94.0,3.8342224085729057
1720,3664.3295,6329.0,6219.0,110.0,4.030029188255028
1721,3665.9134,6280.0,6185.0,95.0,4.2237908883840305
1722,3667.4973,6211.0,6131.0,80.0,4.41032621670908
1723,3669.0813,6298.0,6176.0,122.0,4.583818666551423
1724,3670.6653,6354.0,6221.0,133.0,4.742766846011733
1725,3672.2494,6304.0,6195.0,109.0,4.886512464918212
1726,3673.8335,6266.0,6220.0,46.0,5.0125774011734805
1727,3675.4176,6363.0,6311.0,52.0,5.118933168156133
1728,3677.0018,6301.0,6228.0,73.0,5.201877883193127
1729,3678.5861,6281.0,6192.0,89.0,5.256443410319626
1730,3680.1704,6254.0,6183.0,71.0,5.2812325007398115
1731,3681.7547,6237.0,6138.0,99.0,5.274941224823884
1732,3683.3391,6577.0,6467.0,110.0,5.232164120203315
1733,3684.9236,6538.0,6434.0,104.0,5.148142384492061
1734,3686.5081,6248.0,6164.0,84.0,5.017508409265361
1735,3688.0927,6245.0,6159.0,86.0,4.835090468288399
1736,3689.6773,6254.0,6169.0,85.0,4.603705810517198
1737,3691.262,6356.0,6287.0,69.0,4.329071639072694
1738,3692.8467,6437.0,6353.0,84.0,4.014018074137326
1739,3694.4315,6322.0,6226.0,96.0,3.6625510597315056
1740,3696.0163,6344.0,6277.0,67.0,3.279606979362711
1741,3697.6012,6423.0,6354.0,69.0,2.8690098914102933
1742,3699.1862,6340.0,6267.0,73.0,2.4379493002444264
1743,3700.7713,6374.0,6274.0,100.0,1.993737055250591
1744,3702.3564,6329.0,6235.0,94.0,1.5363940013756903
1745,3703.9415,6280.0,6208.0,72.0,1.0643558829774165
1746,3705.5268,6273.0,6203.0,70.0,0.5774569296837058
1747,3707.1121,6260.0,6147.0,113.0,0.07475682107585158
1748,3708.6974,6259.0,6155.0,104.0,-0.44173819616863597
1749,3710.2829,6262.0,6153.0,109.0,-0.9683680953309732
1750,3711.8684,6242.0,6144.0,98.0,-1.504804764721115
1751,3713.4539,6308.0,6207.0,101.0,-2.050205927030426
1752,3715.0396,6378.0,6291.0,87.0,-2.599937887446721
1753,3716.6253,6355.0,6269.0,86.0,-3.1492385297966266
1754,3718.2111,6403.0,6300.0,103.0,-3.6912792632621247
1755,3719.797,6375.0,6262.0,113.0,-4.218657775767298
1756,3721.3829,6422.0,6333.0,89.0,-4.729750701469683
1757,3722.9689,6539.0,6459.0,80.0,-5.223745663175471
1758,3724.5551,6403.0,6324.0,79.0,-5.698298423645291
1759,3726.1412,6263.0,6196.0,67.0,-6.151616077623274
1760,3727.7275,6231.0,6185.0,46.0,-6.577942443334386
1761,3729.3138,6395.0,6372.0,23.0,-6.969486469445947
1762,3730.9003,6351.0,6293.0,58.0,-7.323256234523122
1763,3732.4868,6229.0,6156.0,73.0,-7.636149003391701
1764,3734.0734,6293.0,6206.0,87.0,-7.900808880856275
1765,3735.66,6281.0,6232.0,49.0,-8.11109780439861
1766,3737.2468,6265.0,6222.0,43.0,-8.25925590737885
1767,3738.8337,6695.0,6580.0,115.0,-8.337929905048746
1768,3740.4206,6588.0,6454.0,134.0,-8.35057851714793
1769,3742.0076,6342.0,6227.0,115.0,-8.304287182511253
1770,3743.5948,6396.0,6292.0,104.0,-8.203270065399671
1771,3745.182,6320.0,6213.0,107.0,-8.053355967976593
1772,3746.7693,6265.0,6176.0,89.0,-7.859937176777173
1773,3748.3567,6340.0,6291.0,49.0,-7.626922428219373
1774,3749.9442,6327.0,6257.0,70.0,-7.362652022966877
1775,3751.5318,6314.0,6198.0,116.0,-7.075530222351183
1776,3753.1194,6356.0,6256.0,100.0,-6.766487868189273
1777,3754.7072,6338.0,6262.0,76.0,-6.435149116817307
1778,3756.2951,6278.0,6207.0,71.0,-6.08169025511792
1779,3757.8831,6263.0,6164.0,99.0,-5.70546842126528
1780,3759.4712,6375.0,6273.0,102.0,-5.3101793568454525
1781,3761.0593,6438.0,6330.0,108.0,-4.901172461593994
1782,3762.6476,6455.0,6365.0,90.0,-4.480579122822654
1783,3764.236,6515.0,6431.0,84.0,-4.051025717370692
1784,3765.8245,6375.0,6266.0,109.0,-3.6170283838852555
1785,3767.4131,6233.0,6178.0,55.0,-3.1825889778848335
1786,3769.0018,6313.0,6209.0,104.0,-2.7543630589301884
1787,3770.5906,6309.0,6190.0,119.0,-2.339332874868923
1788,3772.1795,6235.0,6185.0,50.0,-1.9388845842141649
1789,3773.7686,6261.0,6201.0,60.0,-1.5539002976745095
1790,3775.3577,6258.0,6173.0,85.0,-1.186031200467184
1791,3776.947,6296.0,6222.0,74.0,-0.8364138581079601
1792,3778.5363,6312.0,6239.0,73.0,-0.5113377438952043
1793,3780.1258,6447.0,6356.0,91.0,-0.21932191341912244
1794,3781.7154,6460.0,6348.0,112.0,0.035816931656306394
1795,3783.3051,6535.0,6416.0,119.0,0.2500220350231146
1796,3784.8949,6416.0,6335.0,81.0,0.4158005221818115
1797,3786.4849,6244.0,6153.0,91.0,0.5270829267268482
1798,3788.0749,6367.0,6256.0,111.0,0.5757870080632088
1799,3789.6651,6426.0,6320.0,106.0,0.5542757139102363
1800,3791.2554,6327.0,6218.0,109.0,0.46556334793939413
1801,3792.8458,6304.0,6227.0,77.0,0.3161049479482827
1802,3794.4364,6478.0,6388.0,90.0,0.10987119789528776
1803,3796.0271,6415.0,6294.0,121.0,-0.14753871944373742
1804,3797.6179,6399.0,6262.0,137.0,-0.45146684844718266
1805,3799.2088,6399.0,6313.0,86.0,-0.7987050794256447
1806,3800.7998,6322.0,6235.0,87.0,-1.1817372150445635
1807,3802.391,6417.0,6312.0,105.0,-1.5930037319425594
1808,3803.9823,6541.0,6409.0,132.0,-2.031604642740021
1809,3805.5737,6805.0,6691.0,114.0,-2.497737452381884
1810,3807.1653,6761.0,6664.0,97.0,-2.9913135855754334
